Date,PS3 player count,PS4 player count,PS Vita player count
2017-03-04,100,0,0
2017-03-05,100,0,0
2017-03-06,100,0,0
2017-03-07,100,0,0
2017-03-08,100,0,0
2017-03-09,100,0,0
2017-03-10,100,0,0
2017-03-11,100,0,0
2017-03-12,100,0,0
2017-03-13,100,0,0
2017-03-14,100,0,0
2017-03-15,100,0,0
2017-03-16,100,0,0
2017-03-17,100,0,0
2017-03-18,100,0,0
2017-03-19,100,0,0
2017-03-20,100,0,0
2017-03-21,100,0,0
2017-03-22,100,0,0
2017-03-23,100,0,0
2017-03-24,100,0,0
2017-03-25,100,0,0
2017-03-26,100,0,0
2017-03-27,100,0,0
2017-03-28,100,0,0
2017-03-29,100,0,0
2017-03-30,100,0,0
2017-03-31,100,0,0
2017-04-01,100,0,0
2017-04-02,100,0,0
2017-04-03,100,0,0
2017-04-04,100,0,0
2017-04-05,100,0,0
2017-04-06,100,0,0
2017-04-07,100,0,0
2017-04-08,100,0,0
2017-04-09,100,0,0
2017-04-10,100,0,0
2017-04-11,100,0,0
2017-04-12,100,0,0
2017-04-13,100,0,0
2017-04-14,100,0,0
2017-04-15,100,0,0
2017-04-16,100,0,0
2017-04-17,100,0,0
2017-04-18,100,0,0
2017-04-19,100,0,0
2017-04-20,100,0,0
2017-04-21,100,0,0
2017-04-22,100,0,0
2017-04-23,100,0,0
2017-04-24,100,0,0
2017-04-25,100,0,0
2017-04-26,100,0,0
2017-04-27,100,0,0
2017-04-28,100,0,0
2017-04-29,100,0,0
2017-04-30,100,0,0
2017-05-01,100,0,0
2017-05-02,100,0,0
2017-05-03,100,0,0
2017-05-04,100,0,0
2017-05-05,100,0,0
2017-05-06,100,0,0
2017-05-07,100,0,0
2017-05-08,100,0,0
2017-05-09,100,0,0
2017-05-10,100,0,0
2017-05-11,100,0,0
2017-05-12,100,0,0
2017-05-13,100,0,0
2017-05-14,100,0,0
2017-05-15,100,0,0
2017-05-16,100,0,0
2017-05-17,100,0,0
2017-05-18,100,0,0
2017-05-19,100,0,0
2017-05-20,100,0,0
2017-05-21,100,0,0
2017-05-22,100,0,0
2017-05-23,100,0,0
2017-05-24,100,0,0
2017-05-25,100,0,0
2017-05-26,100,0,0
2017-05-27,100,0,0
2017-05-28,100,0,0
2017-05-29,100,0,0
2017-05-30,100,0,0
2017-05-31,100,0,0
2017-06-01,100,0,0
2017-06-02,100,0,0
2017-06-03,100,0,0
2017-06-04,100,0,0
2017-06-05,100,0,0
2017-06-06,100,0,0
2017-06-07,100,0,0
2017-06-08,100,0,0
2017-06-09,100,0,0
2017-06-10,100,0,0
2017-06-11,100,0,0
2017-06-12,100,0,0
2017-06-13,100,0,0
2017-06-14,100,0,0
2017-06-15,100,0,0
2017-06-16,100,0,0
2017-06-17,100,0,0
2017-06-18,100,0,0
2017-06-19,100,0,0
2017-06-20,100,0,0
2017-06-21,100,0,0
2017-06-22,100,0,0
2017-06-23,100,0,0
2017-06-24,100,0,0
2017-06-25,100,0,0
2017-06-26,100,0,0
2017-06-27,100,0,0
2017-06-28,100,0,0
2017-06-29,100,0,0
2017-06-30,100,0,0
2017-07-01,100,0,0
2017-07-02,100,0,0
2017-07-03,100,0,0
2017-07-04,100,0,0
2017-07-05,100,0,0
2017-07-06,100,0,0
2017-07-07,100,0,0
