Date,PS3 player count,PS4 player count,
2015-04-08,1100,6500,
2015-04-09,4300,17400,
2015-04-10,7800,25900,
2015-04-11,11100,35400,
2015-04-12,14200,43800,
2015-04-13,16500,50200,
2015-04-14,18100,55800,
2015-04-15,19800,61400,
2015-04-16,21700,65700,
2015-04-17,23300,70500,
2015-04-18,25400,75600,
2015-04-19,27600,80400,
2015-04-20,29400,84400,
2015-04-21,30700,88000,
2015-04-22,32400,91300,
2015-04-23,33300,94900,
2015-04-24,34600,97600,
2015-04-25,35900,101800,
2015-04-26,37500,106200,
2015-04-27,39300,109000,
2015-04-28,40700,111600,
2015-04-29,41600,114300,
2015-04-30,42500,117300,
2015-05-01,43600,120600,
2015-05-02,44800,124700,
2015-05-03,46100,129100,
2015-05-04,47400,131300,
2015-05-05,48000,133600,
2015-05-06,49000,136700,
2015-05-07,49500,139900,
2015-05-08,50100,142700,
2015-05-09,50900,146200,
2015-05-10,51600,148900,
2015-05-11,52300,151500,
2015-05-12,52600,153100,
2015-05-13,53000,155000,
2015-05-14,53300,157100,
2015-05-15,53700,158900,
2015-05-16,54200,161400,
2015-05-17,54600,163900,
2015-05-18,55200,165900,
2015-05-19,55600,167100,
2015-05-20,55700,168600,
2015-05-21,55900,169600,
2015-05-22,56000,171100,
2015-05-23,56400,173000,
2015-05-24,56800,174700,
2015-05-25,57000,175900,
2015-05-26,57200,177100,
2015-05-27,57400,178800,
2015-05-28,57400,180200,
2015-05-29,57500,181400,
2015-05-30,57700,182800,
2015-05-31,57800,185200,
2015-06-01,58100,186500,
2015-06-02,58300,187400,
2015-06-03,58500,188200,
2015-06-04,58600,189200,
2015-06-05,58700,190100,
2015-06-06,58900,191700,
2015-06-07,59300,193400,
2015-06-08,59300,194400,
2015-06-09,59500,195400,
2015-06-10,59600,196400,
2015-06-11,59700,197300,
2015-06-12,59800,198000,
2015-06-13,60100,198900,
2015-06-14,60200,199500,
2015-06-15,60300,200300,
2015-06-16,60400,200900,
2015-06-17,60400,201600,
2015-06-18,60500,202400,
2015-06-19,60700,203000,
2015-06-20,60700,204300,
2015-06-21,60900,205100,
2015-06-22,61100,205600,
2015-06-23,61100,206500,
2015-06-24,61300,207100,
2015-06-25,61300,207700,
2015-06-26,61400,208800,
2015-06-27,61500,209700,
2015-06-28,61600,210700,
2015-06-29,61700,211300,
2015-06-30,61800,212200,
2015-07-01,61800,212500,
2015-07-02,61900,213000,
2015-07-03,62000,213400,
2015-07-04,62100,214100,
2015-07-05,62100,215100,
2015-07-06,62300,215700,
2015-07-07,62600,216300,
2015-07-08,62600,217100,
2015-07-09,62900,218000,
2015-07-10,63000,218700,
2015-07-11,63000,219500,
2015-07-12,63300,220100,
2015-07-13,63400,220900,
2015-07-14,63500,221600,
2015-07-15,63600,221900,
2015-07-16,63600,222500,
2015-07-17,63800,222800,
2015-07-18,63900,223400,
2015-07-19,64000,224000,
2015-07-20,64100,224500,
2015-07-21,64200,225200,
2015-07-22,64300,225500,
2015-07-23,64300,226000,
2015-07-24,64300,226500,
2015-07-25,64600,227400,
2015-07-26,64600,228000,
2015-07-27,64600,228700,
2015-07-28,64800,229100,
2015-07-29,64900,229500,
2015-07-30,65000,230000,
2015-07-31,65000,230200,
2015-08-01,65100,230800,
2015-08-02,65200,231500,
2015-08-03,65400,231800,
2015-08-04,65600,231900,
2015-08-05,65900,232700,
2015-08-06,66100,233200,
2015-08-07,66300,233700,
2015-08-08,66700,234700,
2015-08-09,66900,236000,
2015-08-10,67200,236500,
2015-08-11,67300,236900,
2015-08-12,67300,237200,
2015-08-13,67400,237700,
2015-08-14,67500,238400,
2015-08-15,67600,239000,
2015-08-16,67700,239800,
2015-08-17,67900,240400,
2015-08-18,68000,240700,
2015-08-19,68100,241200,
2015-08-20,68200,241400,
2015-08-21,68500,241800,
2015-08-22,68700,242600,
2015-08-23,68800,243300,
2015-08-24,68800,243900,
2015-08-25,68800,244300,
2015-08-26,69000,244700,
2015-08-27,69000,245400,
2015-08-28,69100,245900,
2015-08-29,69100,246400,
2015-08-30,69200,247200,
2015-08-31,69300,247700,
2015-09-01,69300,248000,
2015-09-02,69300,248500,
2015-09-03,69300,248900,
2015-09-04,69500,249100,
2015-09-05,69500,249500,
2015-09-06,69500,249900,
2015-09-07,69500,250100,
2015-09-08,69500,250600,
2015-09-09,69500,250900,
2015-09-10,69700,251100,
2015-09-11,69800,251500,
2015-09-12,69800,251900,
2015-09-13,69900,252600,
2015-09-14,70000,252900,
2015-09-15,70000,253300,
2015-09-16,70100,253700,
2015-09-17,70200,254100,
2015-09-18,70200,254300,
2015-09-19,70200,254400,
2015-09-20,70300,254700,
2015-09-21,70300,255100,
2015-09-22,70300,255500,
2015-09-23,70400,256000,
2015-09-24,70500,256400,
2015-09-25,70500,256800,
2015-09-26,70500,257300,
2015-09-27,70500,257800,
2015-09-28,70600,258100,
2015-09-29,70600,258500,
2015-09-30,70600,258700,
2015-10-01,70600,259000,
2015-10-02,70600,259400,
2015-10-03,70800,259700,
2015-10-04,70900,260200,
2015-10-05,70900,260600,
2015-10-06,70900,261000,
2015-10-07,70900,261400,
2015-10-08,70900,261600,
2015-10-09,70900,261900,
2015-10-10,70900,262300,
2015-10-11,71000,262600,
2015-10-12,71100,262900,
2015-10-13,71200,263300,
2015-10-14,71200,263500,
2015-10-15,71200,263600,
2015-10-16,71200,263800,
2015-10-17,71200,264100,
2015-10-18,71300,264100,
2015-10-19,71400,264400,
2015-10-20,71400,264600,
2015-10-21,71400,264700,
2015-10-22,71400,264900,
2015-10-23,71400,264900,
2015-10-24,71400,265200,
2015-10-25,71600,265300,
2015-10-26,71700,265500,
2015-10-27,71700,265600,
2015-10-28,71700,265900,
2015-10-29,71700,266200,
2015-10-30,71800,266300,
2015-10-31,71800,266500,
2015-11-01,71800,266700,
2015-11-02,71900,266800,
2015-11-03,71900,267000,
2015-11-04,72000,267100,
2015-11-05,72000,267100,
2015-11-06,72000,267500,
2015-11-07,72100,267600,
2015-11-08,72100,267800,
2015-11-09,72100,268100,
2015-11-10,72100,268200,
2015-11-11,72200,268500,
2015-11-12,72200,268700,
2015-11-13,72200,268800,
2015-11-14,72400,269100,
2015-11-15,72400,269300,
2015-11-16,72400,269400,
2015-11-17,72500,269400,
2015-11-18,72500,269500,
2015-11-19,72500,269700,
2015-11-20,72500,269700,
2015-11-21,72500,270000,
2015-11-22,72500,270200,
2015-11-23,72500,270300,
2015-11-24,72600,270500,
2015-11-25,72600,270600,
2015-11-26,72600,270700,
2015-11-27,72600,270800,
2015-11-28,72900,271100,
2015-11-29,72900,271400,
2015-11-30,72900,271700,
2015-12-01,72900,272000,
2015-12-02,72900,272200,
2015-12-03,72900,272300,
2015-12-04,72900,272400,
2015-12-05,72900,272500,
2015-12-06,73000,272800,
2015-12-07,73100,272900,
2015-12-08,73200,273100,
2015-12-09,73200,273300,
2015-12-10,73200,273500,
2015-12-11,73200,273600,
2015-12-12,73300,273700,
2015-12-13,73300,273800,
2015-12-14,73400,273900,
2015-12-15,73500,274100,
2015-12-16,73500,274300,
2015-12-17,73500,274300,
2015-12-18,73500,274300,
2015-12-19,73500,274400,
2015-12-20,73500,274600,
2015-12-21,73500,274600,
2015-12-22,73600,274800,
2015-12-23,73600,274900,
2015-12-24,73600,275200,
2015-12-25,73600,275300,
2015-12-26,73700,275500,
2015-12-27,73800,275700,
2015-12-28,73800,275900,
2015-12-29,73800,276000,
2015-12-30,73800,276200,
2015-12-31,73800,276300,
2016-01-01,73900,276500,
2016-01-02,73900,276600,
2016-01-03,73900,276900,
2016-01-04,73900,277000,
2016-01-05,73900,277200,
2016-01-06,73900,277400,
2016-01-07,73900,277400,
2016-01-08,73900,277500,
2016-01-09,73900,278000,
2016-01-10,73900,278100,
2016-01-11,73900,278100,
2016-01-12,73900,278200,
2016-01-13,74000,278300,
2016-01-14,74000,278500,
2016-01-15,74000,278700,
2016-01-16,74100,278900,
2016-01-17,74200,279100,
2016-01-18,74200,279200,
2016-01-19,74200,279300,
2016-01-20,74200,279400,
2016-01-21,74200,279600,
2016-01-22,74200,279700,
2016-01-23,74200,280000,
2016-01-24,74200,280100,
2016-01-25,74300,280200,
2016-01-26,74300,280200,
2016-01-27,74300,280300,
2016-01-28,74400,280400,
2016-01-29,74400,280400,
2016-01-30,74500,280500,
2016-01-31,74500,280700,
2016-02-01,74500,280900,
2016-02-02,74500,281100,
2016-02-03,74600,281200,
2016-02-04,74600,281300,
2016-02-05,74600,281500,
2016-02-06,74600,281500,
2016-02-07,74600,281700,
2016-02-08,74600,281800,
2016-02-09,74700,281800,
2016-02-10,74700,281900,
2016-02-11,74700,282100,
2016-02-12,74700,282300,
2016-02-13,74700,282500,
2016-02-14,74800,282800,
2016-02-15,74800,282800,
2016-02-16,74800,283000,
2016-02-17,74900,283000,
2016-02-18,74900,283100,
2016-02-19,74900,283200,
2016-02-20,74900,283300,
2016-02-21,75000,283400,
2016-02-22,75000,283600,
2016-02-23,75000,283600,
2016-02-24,75100,283700,
2016-02-25,75100,283800,
2016-02-26,75100,284100,
2016-02-27,75100,284200,
2016-02-28,75100,284200,
2016-02-29,75100,284400,
2016-03-01,75100,284400,
2016-03-02,75100,284500,
2016-03-03,75200,284500,
2016-03-04,75300,284700,
2016-03-05,75300,285000,
2016-03-06,75400,285300,
2016-03-07,75400,285300,
2016-03-08,75400,285400,
2016-03-09,75400,285700,
2016-03-10,75500,285800,
2016-03-11,75500,285900,
2016-03-12,75500,286100,
2016-03-13,75500,286200,
2016-03-14,75500,286200,
2016-03-15,75500,286300,
2016-03-16,75600,286400,
2016-03-17,75600,286600,
2016-03-18,75600,286700,
2016-03-19,75600,287000,
2016-03-20,75600,287200,
2016-03-21,75600,287300,
2016-03-22,75700,287400,
2016-03-23,75700,287500,
2016-03-24,75700,287500,
2016-03-25,75800,287500,
2016-03-26,75800,287700,
2016-03-27,75900,287800,
2016-03-28,75900,287900,
2016-03-29,75900,288000,
2016-03-30,75900,288100,
2016-03-31,76000,288200,
2016-04-01,76000,288200,
2016-04-02,76000,288300,
2016-04-03,76000,288400,
2016-04-04,76000,288400,
2016-04-05,76100,288400,
2016-04-06,76100,288600,
2016-04-07,76100,288600,
2016-04-08,76100,288600,
2016-04-09,76100,288600,
2016-04-10,76100,288800,
2016-04-11,76100,288900,
2016-04-12,76200,289000,
2016-04-13,76300,289000,
2016-04-14,76300,289000,
2016-04-15,76300,289100,
2016-04-16,76300,289300,
2016-04-17,76300,289300,
2016-04-18,76300,289300,
2016-04-19,76300,289400,
2016-04-20,76300,289500,
2016-04-21,76300,289600,
2016-04-22,76300,289700,
2016-04-23,76400,289700,
2016-04-24,76400,289800,
2016-04-25,76400,289900,
2016-04-26,76500,289900,
2016-04-27,76500,290000,
2016-04-28,76500,290200,
2016-04-29,76500,290300,
2016-04-30,76500,290300,
2016-05-01,76500,290300,
2016-05-02,76600,290600,
2016-05-03,76600,290600,
2016-05-04,76600,290700,
2016-05-05,76600,290700,
2016-05-06,76600,290700,
2016-05-07,76600,290800,
2016-05-08,76600,290900,
2016-05-09,76700,290900,
2016-05-10,76700,290900,
2016-05-11,76700,291000,
2016-05-12,76700,291000,
2016-05-13,76700,291000,
2016-05-14,76800,291100,
2016-05-15,76800,291200,
2016-05-16,76800,291200,
2016-05-17,76800,291300,
2016-05-18,76800,291400,
2016-05-19,76800,291400,
2016-05-20,76800,291500,
2016-05-21,76800,291500,
2016-05-22,76900,291500,
2016-05-23,76900,291700,
2016-05-24,76900,291800,
2016-05-25,76900,291900,
2016-05-26,76900,291900,
2016-05-27,76900,292000,
2016-05-28,76900,292200,
2016-05-29,76900,292300,
2016-05-30,76900,292300,
2016-05-31,76900,292500,
2016-06-01,77000,292500,
2016-06-02,77000,292500,
2016-06-03,77000,292500,
2016-06-04,77000,292600,
2016-06-05,77000,292700,
2016-06-06,77000,292800,
2016-06-07,77100,293000,
2016-06-08,77100,293000,
2016-06-09,77100,293100,
2016-06-10,77100,293200,
2016-06-11,77100,293400,
2016-06-12,77100,293400,
2016-06-13,77100,293400,
2016-06-14,77100,293400,
2016-06-15,77100,293600,
2016-06-16,77100,293600,
2016-06-17,77100,293700,
2016-06-18,77100,293700,
2016-06-19,77100,293800,
2016-06-20,77100,293900,
2016-06-21,77200,294000,
2016-06-22,77200,294000,
2016-06-23,77200,294000,
2016-06-24,77200,294100,
2016-06-25,77200,294200,
2016-06-26,77200,294300,
2016-06-27,77200,294300,
2016-06-28,77200,294300,
2016-06-29,77200,294500,
2016-06-30,77200,294500,
2016-07-01,77200,294600,
2016-07-02,77200,294700,
2016-07-03,77200,294800,
2016-07-04,77200,294800,
2016-07-05,77200,295000,
2016-07-06,77200,295000,
2016-07-07,77200,295000,
2016-07-08,77200,295000,
2016-07-09,77200,295000,
2016-07-10,77200,295100,
2016-07-11,77200,295300,
2016-07-12,77200,295400,
2016-07-13,77300,295400,
2016-07-14,77300,295500,
2016-07-15,77300,295500,
2016-07-16,77300,295600,
2016-07-17,77300,295600,
2016-07-18,77300,295600,
2016-07-19,77300,295600,
2016-07-20,77300,295600,
2016-07-21,77300,295700,
2016-07-22,77300,295700,
2016-07-23,77400,295900,
2016-07-24,77400,295900,
2016-07-25,77400,295900,
2016-07-26,77500,295900,
2016-07-27,77500,295900,
2016-07-28,77500,296000,
2016-07-29,77500,296100,
2016-07-30,77500,296100,
2016-07-31,77500,296100,
2016-08-01,77500,296100,
2016-08-02,77500,296100,
2016-08-03,77500,296100,
2016-08-04,77500,296100,
2016-08-05,77500,296200,
2016-08-06,77500,296300,
2016-08-07,77500,296400,
2016-08-08,77500,296400,
2016-08-09,77600,296400,
2016-08-10,77600,296400,
2016-08-11,77600,296500,
2016-08-12,77600,296600,
2016-08-13,77600,296600,
2016-08-14,77600,296600,
2016-08-15,77600,296700,
2016-08-16,77600,296700,
2016-08-17,77600,296800,
2016-08-18,77700,296900,
2016-08-19,77700,296900,
2016-08-20,77700,296900,
2016-08-21,77700,297100,
2016-08-22,77700,297200,
2016-08-23,77700,297200,
2016-08-24,77700,297200,
2016-08-25,77700,297300,
2016-08-26,77800,297300,
2016-08-27,77800,297400,
2016-08-28,77800,297400,
2016-08-29,77800,297400,
2016-08-30,77800,297400,
2016-08-31,77800,297600,
2016-09-01,77800,297600,
2016-09-02,77800,297600,
2016-09-03,77800,297700,
2016-09-04,77800,297700,
2016-09-05,77800,297700,
2016-09-06,77800,297800,
2016-09-07,77800,297900,
2016-09-08,77800,297900,
2016-09-09,77800,298000,
2016-09-10,77900,298100,
2016-09-11,77900,298200,
2016-09-12,77900,298200,
2016-09-13,77900,298200,
2016-09-14,77900,298200,
2016-09-15,77900,298200,
2016-09-16,77900,298400,
2016-09-17,78000,298700,
2016-09-18,78000,298700,
2016-09-19,78000,298700,
2016-09-20,78000,298700,
2016-09-21,78000,298900,
2016-09-22,78100,299000,
2016-09-23,78100,299100,
2016-09-24,78100,299100,
2016-09-25,78100,299200,
2016-09-26,78100,299200,
2016-09-27,78200,299300,
2016-09-28,78200,299400,
2016-09-29,78200,299500,
2016-09-30,78200,299600,
2016-10-01,78200,299700,
2016-10-02,78200,299800,
2016-10-03,78200,299800,
2016-10-04,78200,299900,
2016-10-05,78200,299900,
2016-10-06,78300,299900,
2016-10-07,78300,299900,
2016-10-08,78300,300000,
2016-10-09,78300,300100,
2016-10-10,78300,300100,
2016-10-11,78300,300100,
2016-10-12,78300,300100,
2016-10-13,78300,300200,
2016-10-14,78300,300200,
2016-10-15,78300,300200,
2016-10-16,78300,300200,
2016-10-17,78300,300200,
2016-10-18,78400,300400,
2016-10-19,78400,300400,
2016-10-20,78400,300400,
2016-10-21,78400,300400,
2016-10-22,78400,300500,
2016-10-23,78400,300600,
2016-10-24,78400,300600,
2016-10-25,78400,300600,
2016-10-26,78400,300600,
2016-10-27,78400,300800,
2016-10-28,78400,300800,
2016-10-29,78400,300800,
2016-10-30,78400,300900,
2016-10-31,78400,301000,
2016-11-01,78400,301000,
2016-11-02,78400,301100,
2016-11-03,78400,301100,
2016-11-04,78400,301100,
2016-11-05,78400,301200,
2016-11-06,78500,301300,
2016-11-07,78500,301500,
2016-11-08,78500,301600,
2016-11-09,78500,301700,
2016-11-10,78500,301700,
2016-11-11,78500,301700,
2016-11-12,78500,301900,
2016-11-13,78500,301900,
2016-11-14,78500,301900,
2016-11-15,78500,301900,
2016-11-16,78500,301900,
2016-11-17,78500,301900,
2016-11-18,78500,302000,
2016-11-19,78500,302000,
2016-11-20,78600,302100,
2016-11-21,78600,302100,
2016-11-22,78600,302100,
2016-11-23,78600,302200,
2016-11-24,78600,302200,
2016-11-25,78600,302300,
2016-11-26,78600,302300,
2016-11-27,78600,302500,
2016-11-28,78600,302500,
2016-11-29,78600,302600,
2016-11-30,78600,302700,
2016-12-01,78600,302700,
2016-12-02,78600,302700,
2016-12-03,78600,302700,
2016-12-04,78600,302900,
2016-12-05,78600,302900,
2016-12-06,78600,302900,
2016-12-07,78600,303000,
2016-12-08,78600,303000,
2016-12-09,78600,303200,
2016-12-10,78600,303200,
2016-12-11,78600,303200,
2016-12-12,78600,303300,
2016-12-13,78600,303300,
2016-12-14,78600,303300,
2016-12-15,78600,303300,
2016-12-16,78700,303300,
2016-12-17,78700,303300,
2016-12-18,78700,303400,
2016-12-19,78700,303500,
2016-12-20,78700,303500,
2016-12-21,78700,303600,
2016-12-22,78700,303700,
2016-12-23,78800,303800,
2016-12-24,78800,303900,
2016-12-25,78800,304000,
2016-12-26,78800,304000,
2016-12-27,78800,304000,
2016-12-28,78800,304100,
2016-12-29,78800,304200,
2016-12-30,78800,304200,
2016-12-31,78800,304200,
2017-01-01,78800,304200,
2017-01-02,78800,304300,
2017-01-03,78800,304300,
2017-01-04,78800,304400,
2017-01-05,78800,304400,
2017-01-06,78800,304400,
2017-01-07,78800,304500,
2017-01-08,78800,304600,
2017-01-09,78800,304600,
2017-01-10,78800,304600,
2017-01-11,78800,304700,
2017-01-12,78800,304800,
2017-01-13,78800,304800,
2017-01-14,78800,304800,
2017-01-15,78800,304900,
2017-01-16,78800,304900,
2017-01-17,78800,304900,
2017-01-18,78800,304900,
2017-01-19,78800,304900,
2017-01-20,78800,304900,
2017-01-21,78800,304900,
2017-01-22,78800,305000,
2017-01-23,78800,305000,
2017-01-24,78800,305000,
2017-01-25,78800,305000,
2017-01-26,78800,305000,
2017-01-27,78800,305100,
2017-01-28,78800,305200,
2017-01-29,78800,305200,
2017-01-30,78800,305200,
2017-01-31,78900,305200,
2017-02-01,78900,305200,
2017-02-02,78900,305200,
2017-02-03,79000,305200,
2017-02-04,79000,305300,
2017-02-05,79000,305500,
2017-02-06,79000,305500,
2017-02-07,79000,305500,
2017-02-08,79000,305500,
2017-02-09,79000,305600,
2017-02-10,79000,305600,
2017-02-11,79000,305600,
2017-02-12,79000,305700,
2017-02-13,79000,305700,
2017-02-14,79100,305700,
2017-02-15,79100,305700,
2017-02-16,79100,305700,
2017-02-17,79100,305700,
2017-02-18,79100,305700,
2017-02-19,79100,305700,
2017-02-20,79100,305700,
2017-02-21,79100,305800,
2017-02-22,79200,305900,
2017-02-23,79200,305900,
2017-02-24,79200,306000,
2017-02-25,79200,306100,
2017-02-26,79200,306200,
2017-02-27,79200,306200,
2017-02-28,79200,306200,
2017-03-01,79200,306300,
2017-03-02,79200,306400,
2017-03-03,79200,306500,
2017-03-04,79200,306600,
2017-03-05,79200,306600,
