Date,'',PS4 player count,
2018-09-24,,400,
2018-09-25,,5600,
2018-09-26,,10200,
2018-09-27,,12500,
2018-09-28,,14700,
2018-09-29,,18200,
2018-09-30,,20700,
2018-10-01,,22000,
2018-10-02,,23500,
2018-10-03,,25200,
2018-10-04,,26100,
2018-10-05,,27000,
2018-10-06,,28600,
2018-10-07,,30000,
2018-10-08,,31300,
2018-10-09,,32300,
2018-10-10,,32800,
2018-10-11,,33500,
2018-10-12,,34400,
2018-10-13,,35800,
2018-10-14,,37400,
2018-10-15,,38300,
2018-10-16,,39200,
2018-10-17,,39900,
2018-10-18,,40600,
2018-10-19,,41600,
2018-10-20,,42500,
2018-10-21,,43100,
2018-10-22,,43800,
2018-10-23,,44100,
2018-10-24,,44700,
2018-10-25,,45000,
2018-10-26,,45700,
2018-10-27,,46600,
2018-10-28,,47400,
2018-10-29,,47900,
2018-10-30,,48500,
2018-10-31,,48700,
2018-11-01,,49100,
2018-11-02,,49400,
2018-11-03,,50000,
2018-11-04,,50600,
2018-11-05,,51000,
2018-11-06,,51500,
2018-11-07,,51700,
2018-11-08,,52100,
2018-11-09,,52400,
2018-11-10,,53100,
2018-11-11,,53500,
2018-11-12,,54200,
2018-11-13,,54600,
2018-11-14,,54900,
2018-11-15,,55400,
2018-11-16,,56200,
2018-11-17,,58100,
2018-11-18,,60200,
2018-11-19,,61700,
2018-11-20,,63800,
2018-11-21,,66000,
2018-11-22,,67800,
2018-11-23,,70200,
2018-11-24,,72300,
2018-11-25,,74800,
2018-11-26,,76600,
2018-11-27,,79000,
2018-11-28,,81100,
2018-11-29,,82900,
2018-11-30,,84300,
2018-12-01,,86500,
2018-12-02,,88500,
2018-12-03,,89500,
2018-12-04,,90200,
2018-12-05,,91200,
2018-12-06,,91700,
2018-12-07,,93000,
2018-12-08,,93600,
2018-12-09,,94300,
2018-12-10,,95000,
2018-12-11,,95500,
2018-12-12,,95800,
2018-12-13,,96200,
2018-12-14,,96600,
2018-12-15,,97200,
2018-12-16,,98100,
2018-12-17,,98500,
2018-12-18,,98900,
2018-12-19,,99500,
2018-12-20,,99800,
2018-12-21,,100300,
2018-12-22,,101100,
2018-12-23,,102100,
2018-12-24,,103000,
2018-12-25,,104100,
2018-12-26,,105500,
2018-12-27,,106300,
2018-12-28,,107400,
2018-12-29,,108300,
2018-12-30,,109500,
2018-12-31,,110400,
2019-01-01,,111700,
2019-01-02,,112700,
2019-01-03,,113600,
2019-01-04,,114800,
2019-01-05,,116200,
2019-01-06,,117600,
2019-01-07,,118500,
2019-01-08,,119400,
2019-01-09,,119900,
2019-01-10,,120600,
2019-01-11,,121400,
2019-01-12,,122400,
2019-01-13,,123800,
2019-01-14,,124800,
2019-01-15,,125500,
2019-01-16,,126100,
2019-01-17,,126800,
2019-01-18,,127700,
2019-01-19,,129200,
2019-01-20,,131000,
2019-01-21,,132600,
2019-01-22,,133600,
2019-01-23,,134300,
2019-01-24,,135400,
2019-01-25,,136000,
2019-01-26,,136800,
2019-01-27,,137700,
2019-01-28,,138400,
2019-01-29,,138800,
2019-01-30,,139100,
2019-01-31,,139700,
2019-02-01,,140200,
2019-02-02,,140700,
2019-02-03,,141800,
2019-02-04,,142400,
2019-02-05,,142700,
2019-02-06,,142900,
2019-02-07,,143200,
2019-02-08,,143900,
2019-02-09,,144700,
2019-02-10,,145200,
2019-02-11,,145700,
2019-02-12,,146300,
2019-02-13,,147200,
2019-02-14,,147800,
2019-02-15,,148500,
2019-02-16,,149500,
2019-02-17,,150500,
2019-02-18,,151200,
2019-02-19,,151800,
2019-02-20,,152400,
2019-02-21,,153000,
2019-02-22,,153200,
2019-02-23,,153800,
2019-02-24,,154400,
2019-02-25,,154900,
2019-02-26,,155500,
2019-02-27,,156600,
2019-02-28,,157700,
2019-03-01,,159200,
2019-03-02,,161300,
2019-03-03,,164200,
2019-03-04,,166300,
2019-03-05,,168400,
2019-03-06,,169800,
2019-03-07,,170700,
2019-03-08,,171800,
2019-03-09,,172900,
2019-03-10,,173600,
2019-03-11,,174100,
2019-03-12,,174500,
2019-03-13,,175100,
2019-03-14,,175600,
2019-03-15,,176200,
2019-03-16,,176700,
2019-03-17,,177500,
2019-03-18,,177900,
2019-03-19,,178500,
2019-03-20,,178900,
2019-03-21,,179400,
2019-03-22,,179800,
2019-03-23,,180300,
2019-03-24,,180800,
2019-03-25,,181100,
2019-03-26,,181600,
2019-03-27,,182000,
2019-03-28,,182400,
2019-03-29,,182700,
2019-03-30,,183200,
2019-03-31,,184000,
2019-04-01,,184200,
2019-04-02,,184500,
2019-04-03,,184900,
2019-04-04,,186000,
2019-04-05,,187100,
2019-04-06,,188800,
2019-04-07,,190300,
2019-04-08,,191200,
2019-04-09,,192000,
2019-04-10,,192600,
2019-04-11,,193400,
2019-04-12,,194300,
2019-04-13,,195300,
2019-04-14,,196600,
2019-04-15,,197800,
2019-04-16,,198600,
2019-04-17,,198900,
2019-04-18,,199700,
2019-04-19,,200400,
2019-04-20,,201600,
2019-04-21,,202600,
2019-04-22,,203300,
2019-04-23,,204000,
2019-04-24,,204900,
2019-04-25,,206000,
2019-04-26,,207500,
2019-04-27,,208900,
2019-04-28,,210100,
2019-04-29,,210600,
2019-04-30,,211500,
2019-05-01,,212700,
2019-05-02,,213700,
2019-05-03,,214600,
2019-05-04,,215800,
2019-05-05,,216300,
2019-05-06,,216800,
2019-05-07,,217300,
2019-05-08,,217900,
2019-05-09,,218500,
2019-05-10,,218800,
2019-05-11,,219500,
2019-05-12,,219800,
2019-05-13,,220200,
2019-05-14,,220600,
2019-05-15,,221200,
2019-05-16,,221400,
2019-05-17,,221900,
2019-05-18,,222400,
2019-05-19,,222900,
2019-05-20,,223400,
2019-05-21,,223600,
2019-05-22,,224000,
2019-05-23,,224200,
2019-05-24,,224700,
2019-05-25,,225100,
2019-05-26,,225800,
2019-05-27,,226300,
2019-05-28,,226800,
2019-05-29,,227100,
2019-05-30,,227900,
2019-05-31,,228800,
2019-06-01,,229600,
2019-06-02,,230700,
2019-06-03,,231600,
2019-06-04,,232500,
2019-06-05,,233100,
2019-06-06,,233700,
2019-06-07,,234800,
2019-06-08,,236100,
2019-06-09,,237100,
2019-06-10,,237700,
2019-06-11,,238400,
2019-06-12,,239000,
2019-06-13,,239600,
2019-06-14,,240500,
2019-06-15,,241200,
2019-06-16,,242100,
2019-06-17,,242600,
2019-06-18,,243100,
2019-06-19,,243600,
2019-06-20,,244000,
2019-06-21,,244600,
2019-06-22,,245200,
2019-06-23,,245900,
2019-06-24,,246500,
2019-06-25,,246600,
2019-06-26,,247000,
2019-06-27,,247600,
2019-06-28,,247900,
2019-06-29,,248700,
2019-06-30,,249300,
2019-07-01,,250000,
2019-07-02,,250600,
2019-07-03,,251300,
2019-07-04,,251600,
2019-07-05,,252200,
2019-07-06,,252600,
2019-07-07,,253200,
2019-07-08,,253800,
2019-07-09,,254300,
2019-07-10,,255000,
2019-07-11,,255700,
2019-07-12,,256400,
2019-07-13,,257100,
2019-07-14,,258100,
2019-07-15,,258700,
2019-07-16,,259200,
2019-07-17,,260000,
2019-07-18,,260700,
2019-07-19,,261400,
2019-07-20,,262300,
2019-07-21,,262800,
2019-07-22,,263600,
2019-07-23,,264400,
2019-07-24,,265100,
2019-07-25,,266000,
2019-07-26,,266600,
2019-07-27,,267400,
2019-07-28,,268200,
2019-07-29,,268700,
2019-07-30,,269100,
2019-07-31,,269800,
2019-08-01,,270300,
2019-08-02,,271000,
2019-08-03,,271400,
2019-08-04,,272300,
2019-08-05,,272800,
2019-08-06,,273700,
2019-08-07,,274200,
2019-08-08,,274800,
2019-08-09,,275400,
2019-08-10,,275700,
2019-08-11,,276200,
2019-08-12,,276700,
2019-08-13,,277000,
2019-08-14,,277300,
2019-08-15,,277900,
2019-08-16,,278300,
2019-08-17,,279200,
2019-08-18,,279700,
2019-08-19,,280300,
2019-08-20,,280900,
2019-08-21,,281400,
2019-08-22,,282000,
2019-08-23,,283000,
2019-08-24,,284100,
2019-08-25,,284900,
2019-08-26,,285300,
2019-08-27,,286300,
2019-08-28,,287100,
2019-08-29,,288100,
2019-08-30,,288600,
2019-08-31,,289200,
2019-09-01,,290000,
2019-09-02,,291100,
2019-09-03,,291900,
2019-09-04,,292400,
2019-09-05,,293100,
2019-09-06,,293500,
2019-09-07,,294500,
2019-09-08,,295000,
2019-09-09,,295600,
2019-09-10,,296100,
2019-09-11,,296500,
2019-09-12,,297000,
2019-09-13,,297500,
2019-09-14,,298200,
2019-09-15,,298800,
2019-09-16,,299300,
2019-09-17,,299800,
2019-09-18,,300200,
2019-09-19,,300600,
2019-09-20,,301100,
2019-09-21,,301700,
2019-09-22,,302200,
2019-09-23,,302500,
2019-09-24,,302600,
2019-09-25,,302900,
2019-09-26,,303100,
2019-09-27,,303600,
2019-09-28,,304000,
2019-09-29,,304600,
2019-09-30,,304800,
2019-10-01,,305100,
2019-10-02,,305400,
2019-10-03,,305700,
2019-10-04,,306100,
2019-10-05,,306500,
2019-10-06,,307300,
2019-10-07,,307500,
2019-10-08,,307800,
2019-10-09,,307900,
2019-10-10,,308200,
2019-10-11,,308400,
2019-10-12,,308800,
2019-10-13,,309400,
2019-10-14,,309900,
2019-10-15,,310600,
2019-10-16,,311500,
2019-10-17,,312300,
2019-10-18,,313000,
2019-10-19,,314200,
2019-10-20,,315100,
2019-10-21,,316000,
2019-10-22,,316400,
2019-10-23,,317000,
2019-10-24,,317900,
2019-10-25,,318500,
2019-10-26,,319600,
2019-10-27,,320800,
2019-10-28,,321400,
2019-10-29,,321800,
2019-10-30,,322700,
2019-10-31,,323400,
2019-11-01,,324000,
2019-11-02,,325100,
2019-11-03,,325900,
2019-11-04,,326100,
2019-11-05,,328800,
2019-11-06,,332200,
2019-11-07,,336000,
2019-11-08,,338900,
2019-11-09,,342900,
2019-11-10,,346900,
2019-11-11,,348900,
2019-11-12,,351000,
2019-11-13,,352300,
2019-11-14,,354000,
2019-11-15,,356300,
2019-11-16,,359200,
2019-11-17,,362400,
2019-11-18,,364000,
2019-11-19,,365600,
2019-11-20,,367200,
2019-11-21,,368600,
2019-11-22,,369700,
2019-11-23,,371800,
2019-11-24,,374100,
2019-11-25,,375500,
2019-11-26,,376400,
2019-11-27,,377700,
2019-11-28,,379000,
2019-11-29,,380800,
2019-11-30,,382800,
2019-12-01,,385500,
2019-12-02,,386700,
2019-12-03,,387700,
2019-12-04,,389100,
2019-12-05,,389800,
2019-12-06,,390600,
2019-12-07,,392300,
2019-12-08,,394200,
2019-12-09,,395200,
2019-12-10,,396200,
2019-12-11,,397100,
2019-12-12,,398000,
2019-12-13,,399100,
2019-12-14,,400300,
2019-12-15,,401900,
2019-12-16,,402800,
2019-12-17,,403700,
2019-12-18,,404500,
2019-12-19,,405500,
2019-12-20,,406600,
2019-12-21,,408200,
2019-12-22,,409800,
2019-12-23,,411400,
2019-12-24,,412800,
2019-12-25,,414800,
2019-12-26,,416900,
2019-12-27,,418700,
2019-12-28,,420200,
2019-12-29,,422000,
2019-12-30,,423700,
2019-12-31,,425500,
2020-01-01,,426800,
2020-01-02,,428600,
2020-01-03,,429500,
2020-01-04,,431600,
2020-01-05,,433300,
2020-01-06,,434800,
2020-01-07,,436500,
2020-01-08,,437600,
2020-01-09,,438600,
2020-01-10,,440200,
2020-01-11,,442000,
2020-01-12,,444100,
2020-01-13,,445200,
2020-01-14,,446300,
2020-01-15,,447500,
2020-01-16,,448600,
2020-01-17,,449600,
2020-01-18,,451300,
2020-01-19,,452900,
