Date,'',PS4 player count,PS Vita player count
2016-05-18,,100,0
2016-05-19,,200,0
2016-05-20,,300,0
2016-05-21,,500,0
2016-05-22,,600,0
2016-05-23,,600,0
2016-05-24,,600,0
2016-05-25,,600,0
2016-05-26,,600,0
2016-05-27,,700,0
2016-05-28,,700,0
2016-05-29,,700,0
2016-05-30,,700,0
2016-05-31,,700,0
2016-06-01,,700,0
2016-06-02,,700,0
2016-06-03,,700,0
2016-06-04,,700,0
2016-06-05,,700,0
2016-06-06,,700,0
2016-06-07,,800,0
2016-06-08,,900,0
2016-06-09,,900,0
2016-06-10,,900,0
2016-06-11,,1000,0
2016-06-12,,1100,0
2016-06-13,,1100,0
2016-06-14,,1200,0
2016-06-15,,1200,0
2016-06-16,,1300,0
2016-06-17,,1400,0
2016-06-18,,1400,0
2016-06-19,,1500,0
2016-06-20,,1500,0
2016-06-21,,1500,0
2016-06-22,,1500,0
2016-06-23,,1500,0
2016-06-24,,1500,0
2016-06-25,,1500,0
2016-06-26,,1500,0
2016-06-27,,1500,0
2016-06-28,,1500,0
2016-06-29,,1500,0
2016-06-30,,1500,0
2016-07-01,,1500,0
2016-07-02,,1500,0
2016-07-03,,1500,0
2016-07-04,,1500,0
2016-07-05,,1500,0
2016-07-06,,1500,0
2016-07-07,,1500,0
2016-07-08,,1500,0
2016-07-09,,1500,0
2016-07-10,,1500,0
2016-07-11,,1500,0
2016-07-12,,1500,0
2016-07-13,,1500,0
2016-07-14,,1500,0
2016-07-15,,1500,0
2016-07-16,,1600,0
2016-07-17,,1600,0
2016-07-18,,1600,0
2016-07-19,,1600,0
2016-07-20,,1600,0
2016-07-21,,1600,0
2016-07-22,,1600,0
2016-07-23,,1600,0
2016-07-24,,1600,0
2016-07-25,,1600,0
2016-07-26,,1600,0
2016-07-27,,1700,0
2016-07-28,,1700,0
2016-07-29,,1700,0
2016-07-30,,1700,0
2016-07-31,,1800,0
2016-08-01,,1800,0
2016-08-02,,1800,0
2016-08-03,,1800,0
2016-08-04,,1800,0
2016-08-05,,1800,0
2016-08-06,,1900,0
2016-08-07,,1900,0
2016-08-08,,1900,0
2016-08-09,,1900,0
2016-08-10,,1900,100
2016-08-11,,1900,100
2016-08-12,,1900,100
2016-08-13,,1900,100
2016-08-14,,1900,100
2016-08-15,,1900,100
2016-08-16,,1900,100
2016-08-17,,1900,100
2016-08-18,,1900,100
2016-08-19,,1900,100
2016-08-20,,1900,100
2016-08-21,,1900,100
2016-08-22,,2000,100
2016-08-23,,2100,100
2016-08-24,,2100,100
2016-08-25,,2100,100
2016-08-26,,2100,100
2016-08-27,,2100,100
2016-08-28,,2100,100
2016-08-29,,2100,100
2016-08-30,,2100,100
2016-08-31,,2100,100
2016-09-01,,2100,100
2016-09-02,,2100,100
2016-09-03,,2100,100
2016-09-04,,2100,100
2016-09-05,,2100,100
2016-09-06,,2100,100
2016-09-07,,2100,100
2016-09-08,,2200,100
2016-09-09,,2200,100
2016-09-10,,2200,100
2016-09-11,,2200,100
2016-09-12,,2200,100
2016-09-13,,2200,100
2016-09-14,,2200,100
2016-09-15,,2200,100
2016-09-16,,2300,100
2016-09-17,,2300,100
2016-09-18,,2400,100
2016-09-19,,2400,100
2016-09-20,,2400,100
2016-09-21,,2400,100
2016-09-22,,2400,100
2016-09-23,,2400,100
2016-09-24,,2400,100
2016-09-25,,2400,100
2016-09-26,,2400,100
2016-09-27,,2400,100
2016-09-28,,2400,100
2016-09-29,,2400,100
2016-09-30,,2400,100
2016-10-01,,2400,100
2016-10-02,,2400,100
2016-10-03,,2400,100
2016-10-04,,2400,100
2016-10-05,,2400,100
2016-10-06,,2400,100
2016-10-07,,2400,100
2016-10-08,,2400,100
2016-10-09,,2400,100
2016-10-10,,2400,100
2016-10-11,,2400,100
2016-10-12,,2400,100
2016-10-13,,2400,100
2016-10-14,,2400,100
2016-10-15,,2400,100
2016-10-16,,2400,100
2016-10-17,,2400,100
2016-10-18,,2400,100
2016-10-19,,2500,100
2016-10-20,,2500,100
2016-10-21,,2500,200
2016-10-22,,2500,200
2016-10-23,,2600,200
2016-10-24,,2600,200
2016-10-25,,2700,200
2016-10-26,,2700,200
2016-10-27,,2700,200
2016-10-28,,2700,200
2016-10-29,,2700,200
2016-10-30,,2700,200
2016-10-31,,2700,200
2016-11-01,,6500,300
2016-11-02,,14600,400
2016-11-03,,21900,600
2016-11-04,,29600,800
2016-11-05,,37900,1000
2016-11-06,,46700,1200
2016-11-07,,51000,1400
2016-11-08,,55500,1500
2016-11-09,,60400,1500
2016-11-10,,65000,1600
2016-11-11,,71900,1600
2016-11-12,,79700,1800
2016-11-13,,85900,1800
2016-11-14,,90300,1800
2016-11-15,,93900,2000
2016-11-16,,97100,2200
2016-11-17,,100600,2300
2016-11-18,,103800,2300
2016-11-19,,109200,2400
2016-11-20,,115000,2500
2016-11-21,,117900,2500
2016-11-22,,120800,2500
2016-11-23,,123900,2600
2016-11-24,,126600,2600
2016-11-25,,130000,2600
2016-11-26,,134500,2700
2016-11-27,,139500,2700
2016-11-28,,142100,2800
2016-11-29,,144600,2800
2016-11-30,,148400,2800
2016-12-01,,150900,2800
2016-12-02,,154500,2800
2016-12-03,,158500,2900
2016-12-04,,162700,3000
2016-12-05,,166200,3100
2016-12-06,,169600,3100
2016-12-07,,171900,3200
2016-12-08,,174300,3200
2016-12-09,,176600,3200
2016-12-10,,179700,3200
2016-12-11,,182400,3300
2016-12-12,,184400,3300
2016-12-13,,186500,3300
2016-12-14,,188400,3300
2016-12-15,,190100,3300
2016-12-16,,192100,3300
2016-12-17,,194300,3400
2016-12-18,,196400,3500
2016-12-19,,197500,3500
2016-12-20,,199400,3500
2016-12-21,,201000,3500
2016-12-22,,202100,3600
2016-12-23,,203300,3600
2016-12-24,,204500,3600
2016-12-25,,206400,3600
2016-12-26,,207600,3600
2016-12-27,,209100,3600
2016-12-28,,211400,3600
2016-12-29,,212500,3600
2016-12-30,,213900,3600
2016-12-31,,215100,3600
2017-01-01,,216400,3600
2017-01-02,,217300,3600
2017-01-03,,218700,3600
2017-01-04,,220100,3600
2017-01-05,,221800,3600
2017-01-06,,222700,3600
2017-01-07,,223700,3600
2017-01-08,,224800,3600
2017-01-09,,225700,3600
2017-01-10,,226600,3600
2017-01-11,,226800,3600
2017-01-12,,227400,3600
2017-01-13,,228500,3600
2017-01-14,,229400,3600
2017-01-15,,230100,3600
2017-01-16,,230700,3700
2017-01-17,,231300,3700
2017-01-18,,232100,3700
2017-01-19,,232700,3700
2017-01-20,,233400,3800
2017-01-21,,234300,3800
2017-01-22,,235300,3800
2017-01-23,,236100,3800
2017-01-24,,236900,3800
2017-01-25,,237400,3800
2017-01-26,,237900,4000
2017-01-27,,238900,4000
2017-01-28,,239700,4000
2017-01-29,,240200,4000
2017-01-30,,240800,4000
2017-01-31,,241300,4000
2017-02-01,,241800,4000
2017-02-02,,242400,4000
2017-02-03,,243100,4000
2017-02-04,,244000,4000
2017-02-05,,244400,4000
2017-02-06,,245000,4000
2017-02-07,,245400,4100
2017-02-08,,245900,4100
2017-02-09,,246500,4100
2017-02-10,,247000,4100
2017-02-11,,247400,4200
2017-02-12,,248000,4200
2017-02-13,,248300,4200
2017-02-14,,248600,4200
2017-02-15,,249100,4200
2017-02-16,,249400,4200
2017-02-17,,249900,4200
2017-02-18,,250400,4200
2017-02-19,,250700,4200
2017-02-20,,251000,4200
2017-02-21,,251300,4200
2017-02-22,,251500,4200
2017-02-23,,251700,4200
2017-02-24,,251800,4200
2017-02-25,,252400,4200
2017-02-26,,252800,4200
2017-02-27,,253000,4200
2017-02-28,,253300,4200
2017-03-01,,253700,4200
2017-03-02,,254000,4200
2017-03-03,,254400,4200
2017-03-04,,255000,4200
2017-03-05,,255600,4200
2017-03-06,,255900,4200
2017-03-07,,256000,4200
2017-03-08,,256400,4200
2017-03-09,,256800,4200
2017-03-10,,257400,4200
2017-03-11,,257800,4200
2017-03-12,,258200,4200
2017-03-13,,258500,4200
2017-03-14,,258800,4200
2017-03-15,,259100,4200
2017-03-16,,259400,4200
2017-03-17,,259700,4200
2017-03-18,,260000,4200
2017-03-19,,260400,4200
