Date,'',PS4 player count,PS Vita player count
2016-04-26,,0,0
2016-04-27,,200,100
2016-04-28,,200,100
2016-04-29,,500,100
2016-04-30,,700,100
2016-05-01,,1000,100
2016-05-02,,1000,100
2016-05-03,,1000,100
2016-05-04,,1000,100
2016-05-05,,1100,200
2016-05-06,,1200,200
2016-05-07,,1300,200
2016-05-08,,1400,200
2016-05-09,,1500,200
2016-05-10,,1500,200
2016-05-11,,1600,200
2016-05-12,,1600,200
2016-05-13,,1700,200
2016-05-14,,1800,200
2016-05-15,,1800,200
2016-05-16,,1800,200
2016-05-17,,1900,200
2016-05-18,,1900,200
2016-05-19,,2000,200
2016-05-20,,2100,200
2016-05-21,,2200,200
2016-05-22,,2400,200
2016-05-23,,2400,200
2016-05-24,,2400,200
2016-05-25,,2400,300
2016-05-26,,2400,300
2016-05-27,,2400,300
2016-05-28,,2400,300
2016-05-29,,2500,300
2016-05-30,,2500,300
2016-05-31,,2500,300
2016-06-01,,2500,300
2016-06-02,,2500,300
2016-06-03,,2500,300
2016-06-04,,2500,300
2016-06-05,,2500,300
2016-06-06,,2500,300
2016-06-07,,2500,300
2016-06-08,,2600,300
2016-06-09,,2700,300
2016-06-10,,2700,300
2016-06-11,,2800,300
2016-06-12,,2900,400
2016-06-13,,2900,400
2016-06-14,,2900,400
2016-06-15,,2900,400
2016-06-16,,3000,400
2016-06-17,,3100,400
2016-06-18,,3100,400
2016-06-19,,3200,400
2016-06-20,,3200,400
2016-06-21,,3200,400
2016-06-22,,3200,400
2016-06-23,,3200,400
2016-06-24,,3200,400
2016-06-25,,3200,400
2016-06-26,,3200,400
2016-06-27,,3400,400
2016-06-28,,3400,400
2016-06-29,,3400,400
2016-06-30,,3400,400
2016-07-01,,3400,400
2016-07-02,,3400,400
2016-07-03,,3400,400
2016-07-04,,3400,400
2016-07-05,,3400,400
2016-07-06,,3400,400
2016-07-07,,3400,400
2016-07-08,,3400,400
2016-07-09,,3400,400
2016-07-10,,3400,400
2016-07-11,,3400,400
2016-07-12,,3400,400
2016-07-13,,3500,400
2016-07-14,,3500,400
2016-07-15,,3500,400
2016-07-16,,3700,400
2016-07-17,,3700,400
2016-07-18,,3700,400
2016-07-19,,3700,400
2016-07-20,,3700,400
2016-07-21,,3700,400
2016-07-22,,3700,400
2016-07-23,,3700,400
2016-07-24,,3700,400
2016-07-25,,3700,400
2016-07-26,,3700,400
2016-07-27,,3700,400
2016-07-28,,3700,400
2016-07-29,,3800,400
2016-07-30,,3800,400
2016-07-31,,3800,400
2016-08-01,,3800,400
2016-08-02,,3800,400
2016-08-03,,3800,400
2016-08-04,,3800,400
2016-08-05,,3900,400
2016-08-06,,3900,400
2016-08-07,,3900,400
2016-08-08,,3900,400
2016-08-09,,4000,400
2016-08-10,,4000,400
2016-08-11,,4000,400
2016-08-12,,4000,400
2016-08-13,,4000,400
2016-08-14,,4000,400
2016-08-15,,4000,400
2016-08-16,,4000,400
2016-08-17,,4000,400
2016-08-18,,4000,400
2016-08-19,,4000,400
2016-08-20,,4000,400
2016-08-21,,4100,400
2016-08-22,,4100,400
2016-08-23,,4100,400
2016-08-24,,4100,400
2016-08-25,,4100,400
2016-08-26,,4100,400
2016-08-27,,4100,400
2016-08-28,,4200,400
2016-08-29,,4200,400
2016-08-30,,4200,400
2016-08-31,,4300,400
2016-09-01,,4300,400
2016-09-02,,4300,400
2016-09-03,,4300,400
2016-09-04,,4300,400
2016-09-05,,4300,400
2016-09-06,,4300,400
2016-09-07,,4400,400
2016-09-08,,4400,400
2016-09-09,,4400,400
2016-09-10,,4400,400
2016-09-11,,4500,400
2016-09-12,,4600,400
2016-09-13,,4600,400
2016-09-14,,4600,400
2016-09-15,,4600,400
2016-09-16,,4700,400
2016-09-17,,4800,400
2016-09-18,,4800,400
2016-09-19,,4800,400
2016-09-20,,4800,400
2016-09-21,,4800,400
2016-09-22,,4800,400
2016-09-23,,4900,400
2016-09-24,,4900,400
2016-09-25,,5000,500
2016-09-26,,5000,500
2016-09-27,,5000,500
2016-09-28,,5000,500
2016-09-29,,5000,500
2016-09-30,,5000,500
2016-10-01,,5100,500
2016-10-02,,5100,500
2016-10-03,,5100,500
2016-10-04,,5100,500
2016-10-05,,5100,500
2016-10-06,,5200,500
2016-10-07,,5200,500
2016-10-08,,5200,500
2016-10-09,,5200,500
2016-10-10,,5200,500
2016-10-11,,5200,500
2016-10-12,,5200,500
2016-10-13,,5200,500
2016-10-14,,5200,500
2016-10-15,,5300,500
2016-10-16,,5300,500
2016-10-17,,5300,500
2016-10-18,,5300,500
2016-10-19,,5300,500
2016-10-20,,5300,500
2016-10-21,,5300,500
2016-10-22,,5300,500
2016-10-23,,5400,500
2016-10-24,,5400,500
2016-10-25,,5500,500
2016-10-26,,5600,500
2016-10-27,,5600,500
2016-10-28,,5600,500
2016-10-29,,5600,500
2016-10-30,,5600,500
2016-10-31,,5600,500
2016-11-01,,5600,500
2016-11-02,,5600,500
2016-11-03,,5600,500
2016-11-04,,5600,500
2016-11-05,,5600,600
2016-11-06,,5600,600
2016-11-07,,5600,700
2016-11-08,,5600,700
2016-11-09,,5700,700
2016-11-10,,5700,700
2016-11-11,,5700,700
2016-11-12,,5700,700
2016-11-13,,5700,700
2016-11-14,,5700,700
2016-11-15,,5700,700
2016-11-16,,5700,700
2016-11-17,,5700,700
2016-11-18,,5700,700
2016-11-19,,5700,700
2016-11-20,,5700,700
2016-11-21,,5800,700
2016-11-22,,5800,700
2016-11-23,,5800,700
2016-11-24,,5800,700
2016-11-25,,5800,700
2016-11-26,,5800,700
2016-11-27,,5800,700
2016-11-28,,5800,700
2016-11-29,,5800,700
2016-11-30,,5800,700
2016-12-01,,5800,700
2016-12-02,,5900,700
2016-12-03,,5900,700
2016-12-04,,5900,700
2016-12-05,,5900,700
2016-12-06,,5900,700
2016-12-07,,5900,700
2016-12-08,,5900,700
2016-12-09,,5900,700
2016-12-10,,5900,700
2016-12-11,,5900,700
2016-12-12,,5900,700
2016-12-13,,5900,700
2016-12-14,,5900,700
2016-12-15,,5900,700
2016-12-16,,6000,700
2016-12-17,,6000,700
2016-12-18,,6000,700
2016-12-19,,6000,700
2016-12-20,,6000,700
2016-12-21,,6000,700
2016-12-22,,6000,700
2016-12-23,,6100,700
2016-12-24,,6200,700
2016-12-25,,6300,700
2016-12-26,,6400,700
2016-12-27,,6400,700
2016-12-28,,6500,700
2016-12-29,,6600,700
2016-12-30,,6700,700
2016-12-31,,6700,700
2017-01-01,,6800,800
2017-01-02,,6900,800
2017-01-03,,6900,800
2017-01-04,,6900,800
2017-01-05,,6900,800
2017-01-06,,7100,800
2017-01-07,,7200,800
2017-01-08,,7200,800
2017-01-09,,7200,800
2017-01-10,,7300,800
2017-01-11,,7300,800
2017-01-12,,7300,800
2017-01-13,,7400,800
2017-01-14,,7400,800
2017-01-15,,7400,800
2017-01-16,,7400,800
2017-01-17,,7400,800
2017-01-18,,7400,800
2017-01-19,,7400,800
2017-01-20,,7400,800
2017-01-21,,7400,800
2017-01-22,,7500,800
2017-01-23,,7500,800
2017-01-24,,7500,800
2017-01-25,,7500,900
2017-01-26,,7500,900
2017-01-27,,7700,900
2017-01-28,,7900,900
2017-01-29,,8100,900
2017-01-30,,8200,900
2017-01-31,,8300,900
2017-02-01,,8300,900
2017-02-02,,8400,900
2017-02-03,,8400,900
2017-02-04,,8400,900
2017-02-05,,8700,900
2017-02-06,,8700,900
2017-02-07,,8700,900
2017-02-08,,8900,900
2017-02-09,,8900,900
2017-02-10,,8900,900
2017-02-11,,8900,900
2017-02-12,,8900,900
2017-02-13,,9000,900
2017-02-14,,9000,900
2017-02-15,,9000,900
2017-02-16,,9000,900
2017-02-17,,9000,900
2017-02-18,,9000,900
2017-02-19,,9000,900
2017-02-20,,9000,900
2017-02-21,,9000,900
2017-02-22,,9000,900
2017-02-23,,9000,900
2017-02-24,,9000,900
2017-02-25,,9100,900
2017-02-26,,9100,900
2017-02-27,,9100,900
2017-02-28,,9100,900
2017-03-01,,9100,900
2017-03-02,,9200,900
2017-03-03,,9200,900
2017-03-04,,9200,900
2017-03-05,,9200,900
2017-03-06,,9300,900
2017-03-07,,9300,900
2017-03-08,,9300,900
2017-03-09,,9300,900
2017-03-10,,9300,900
2017-03-11,,9300,1000
2017-03-12,,9400,1000
2017-03-13,,9400,1000
2017-03-14,,9400,1000
2017-03-15,,9400,1000
2017-03-16,,9400,1000
2017-03-17,,9400,1000
2017-03-18,,9400,1000
2017-03-19,,9400,1000
2017-03-20,,9500,1000
2017-03-21,,9500,1000
2017-03-22,,9500,1000
2017-03-23,,9500,1000
2017-03-24,,9500,1000
2017-03-25,,9500,1000
2017-03-26,,9500,1000
2017-03-27,,9500,1000
2017-03-28,,9500,1000
2017-03-29,,9500,1000
2017-03-30,,9500,1000
2017-03-31,,9500,1000
