Date,'',PS4 player count,
2016-01-17,,100,
2016-01-18,,100,
2016-01-19,,100,
2016-01-20,,200,
2016-01-21,,400,
2016-01-22,,600,
2016-01-23,,800,
2016-01-24,,900,
2016-01-25,,1100,
2016-01-26,,1200,
2016-01-27,,1300,
2016-01-28,,1500,
2016-01-29,,1700,
2016-01-30,,1800,
2016-01-31,,2000,
2016-02-01,,2200,
2016-02-02,,2200,
2016-02-03,,2400,
2016-02-04,,2600,
2016-02-05,,2800,
2016-02-06,,3000,
2016-02-07,,3100,
2016-02-08,,3100,
2016-02-09,,3100,
2016-02-10,,3100,
2016-02-11,,3100,
2016-02-12,,3100,
2016-02-13,,3200,
2016-02-14,,3200,
2016-02-15,,3200,
2016-02-16,,3200,
2016-02-17,,3300,
2016-02-18,,3300,
2016-02-19,,3300,
2016-02-20,,3500,
2016-02-21,,3500,
2016-02-22,,3500,
2016-02-23,,3600,
2016-02-24,,3600,
2016-02-25,,3600,
2016-02-26,,3600,
2016-02-27,,3700,
2016-02-28,,3700,
2016-02-29,,3800,
2016-03-01,,3800,
2016-03-02,,3800,
2016-03-03,,3900,
2016-03-04,,3900,
2016-03-05,,3900,
2016-03-06,,4000,
2016-03-07,,4100,
2016-03-08,,4100,
2016-03-09,,4100,
2016-03-10,,4100,
2016-03-11,,4100,
2016-03-12,,4100,
2016-03-13,,4100,
2016-03-14,,4200,
2016-03-15,,4300,
2016-03-16,,4300,
2016-03-17,,4400,
2016-03-18,,4400,
2016-03-19,,4400,
2016-03-20,,4400,
2016-03-21,,4500,
2016-03-22,,4500,
2016-03-23,,4500,
2016-03-24,,4500,
2016-03-25,,4500,
2016-03-26,,4500,
2016-03-27,,4500,
2016-03-28,,4500,
2016-03-29,,4500,
2016-03-30,,4500,
2016-03-31,,4500,
2016-04-01,,4500,
2016-04-02,,4600,
2016-04-03,,4600,
2016-04-04,,4600,
2016-04-05,,4600,
2016-04-06,,4600,
2016-04-07,,4700,
2016-04-08,,4700,
2016-04-09,,4700,
2016-04-10,,4700,
2016-04-11,,4800,
2016-04-12,,4800,
2016-04-13,,4800,
2016-04-14,,4800,
2016-04-15,,4800,
2016-04-16,,4800,
2016-04-17,,4800,
2016-04-18,,4800,
2016-04-19,,4800,
2016-04-20,,4800,
2016-04-21,,4800,
2016-04-22,,4800,
2016-04-23,,4800,
2016-04-24,,4900,
2016-04-25,,4900,
2016-04-26,,4900,
2016-04-27,,4900,
2016-04-28,,4900,
2016-04-29,,4900,
2016-04-30,,4900,
2016-05-01,,4900,
2016-05-02,,5000,
2016-05-03,,5000,
2016-05-04,,5000,
2016-05-05,,5100,
2016-05-06,,5100,
2016-05-07,,5100,
2016-05-08,,5100,
2016-05-09,,5200,
2016-05-10,,5200,
2016-05-11,,5200,
2016-05-12,,5200,
2016-05-13,,5200,
2016-05-14,,5200,
2016-05-15,,5200,
2016-05-16,,5200,
2016-05-17,,5200,
2016-05-18,,5200,
2016-05-19,,5200,
2016-05-20,,5200,
2016-05-21,,5300,
2016-05-22,,5300,
2016-05-23,,5300,
2016-05-24,,5400,
2016-05-25,,5400,
2016-05-26,,5400,
2016-05-27,,5400,
2016-05-28,,5400,
2016-05-29,,5400,
2016-05-30,,5500,
2016-05-31,,5500,
2016-06-01,,5500,
2016-06-02,,5600,
2016-06-03,,5600,
2016-06-04,,5600,
2016-06-05,,5700,
2016-06-06,,5700,
2016-06-07,,5700,
2016-06-08,,5700,
2016-06-09,,5700,
2016-06-10,,5700,
2016-06-11,,5700,
2016-06-12,,5700,
2016-06-13,,5700,
2016-06-14,,5800,
2016-06-15,,5800,
2016-06-16,,5800,
2016-06-17,,5800,
2016-06-18,,5800,
2016-06-19,,5800,
2016-06-20,,5800,
2016-06-21,,5800,
2016-06-22,,5900,
2016-06-23,,5900,
2016-06-24,,5900,
2016-06-25,,5900,
2016-06-26,,5900,
2016-06-27,,5900,
2016-06-28,,5900,
2016-06-29,,5900,
2016-06-30,,5900,
2016-07-01,,5900,
2016-07-02,,6000,
2016-07-03,,6000,
2016-07-04,,6000,
2016-07-05,,6000,
2016-07-06,,6000,
2016-07-07,,6000,
2016-07-08,,6000,
2016-07-09,,6000,
2016-07-10,,6000,
2016-07-11,,6000,
2016-07-12,,6000,
2016-07-13,,6100,
2016-07-14,,6100,
2016-07-15,,6100,
2016-07-16,,6100,
2016-07-17,,6100,
2016-07-18,,6100,
2016-07-19,,6100,
2016-07-20,,6100,
2016-07-21,,6100,
